bac98d42188127d5458a2aaca75987523ca1fc10|Peter Steinberger|2026-04-10|test: reduce media contract import cost
5d2225212d0eaa3ac75820cbe6facb77d199b831|Gustavo Madeira Santana|2026-04-10|fix(matrix): preserve ACP thread binding targets (#64343)
2f84e73c18c9d94916274ba1dab883586c460048|Ayaan Zaidi|2026-04-10|fix(agents): always emit terminal lifecycle events
58ee5e48d1ff544b556d83c328dfc9a1bd0a3a15|Peter Steinberger|2026-04-10|test: fix browser and matrix verification
d5df4cd4e56a090c0f6787a43ce1da3eae661d45|Peter Steinberger|2026-04-10|test: add Anthropic Opus QA smokes
5df09052e00cb716ed7940d5e17ac466da464313|Ayaan Zaidi|2026-04-10|fix: add Telegram QA E2E lane (#64303)
9d3583bc2ffc38e8f45add5a868305cc7e4ab2bc|Ayaan Zaidi|2026-04-10|fix(qa-lab): tighten telegram canary matching
ecb3e0a62d6040e8a43768ce4c2cb6165135d511|Ayaan Zaidi|2026-04-10|fix(qa-lab): harden telegram qa artifacts
d69cc5da5ca391aa89e0b8f61eb566b87c1be92a|Ayaan Zaidi|2026-04-10|fix(qa-lab): address remaining review comments
2aaf5a3baa18bdf5caa1e533b690ed49b7825eef|Ayaan Zaidi|2026-04-10|fix(qa-lab): address telegram qa review comments
7348c3193d03e634bc73c2e5128606cd8f73d8f0|Ayaan Zaidi|2026-04-10|test(telegram): cover threaded qa replies
88a7970f84638ae2920aa95a702de9f8d712e816|Ayaan Zaidi|2026-04-10|fix(telegram): thread native command replies
0ff03a74a810124954b8f091bc30f65aa69afdab|Ayaan Zaidi|2026-04-10|fix(qa-lab): trust telegram canary send result
653a110ef6e815f3d7b12e4d062f197ea21d32ba|Ayaan Zaidi|2026-04-10|fix(qa-lab): refine telegram canary output
5c7a232ebc2a94f6ebffd8634cb9f76d64b13c25|Ayaan Zaidi|2026-04-10|fix(qa-lab): improve telegram canary diagnostics
e093cb6c93ede6fd10eb76786974cdb4ca1eb032|Ayaan Zaidi|2026-04-10|feat(qa-lab): add telegram live qa lane
fa2ee2af8569b677ee3943f326fff0bd74e4f0b3|Peter Steinberger|2026-04-10|test: enforce browser cdp policy before playwright
0dd8ce72a21848c3ca64bee8e77c583593c5d41e|Gustavo Madeira Santana|2026-04-10|Matrix: consolidate migration status routing (#64373)
2ccd1839f212d84dfb78f78e3699c384a12ee091|Lellansin Huang|2026-04-11|fix: return real usage for OpenAI-compatible chat completions (#62986) (thanks @Lellansin)
f64c84ab6b42a9da47d80d8c16bc3da50c2770fe|Peter Steinberger|2026-04-10|test: narrow command doctor helper coverage
253982d05fbdbe3553536b4017c42dceabcb327c|Peter Steinberger|2026-04-10|test: keep command setup hook tests narrow
be9bef32df1db9b92172b1179727f9a4b08fc754|Peter Steinberger|2026-04-10|perf: cache local tsgo checks
aaf38acc07e7dbb360a5e73499c4ebcf448cdc7f|Peter Steinberger|2026-04-10|test: keep legacy migration tests core-only
48c03479211799ec3c1305ad69037cea25ba0e1e|Devin Robison|2026-04-10|fix: in the browser extension s tabs action route the (#310) (#63332)
74f25c0e88cebf3af25ee75d227f97535cd05fcc|Peter Steinberger|2026-04-10|test: narrow doctor command warning coverage
eddbc04f4bdf0920f4091a97a0ad79033fbfcd89|Peter Steinberger|2026-04-10|test: narrow command runtime config coverage
8a5b7cf573a3cbffa210a4dfa79e4f02772ca0cf|Peter Steinberger|2026-04-10|test: inject provider auth command fixtures
d6ece7fb890446f736750410938d535ffc0aee21|Peter Steinberger|2026-04-10|test: inject cli backend fixtures
574bab80e565425a14d1b2a985b399b1e8db74e8|Chunyue Wang|2026-04-10|fix(exec): disable onUpdate after run settlement to prevent gateway crash (#62821)
eec19d5929b70acf66a34bfc60640898e8323ce3|Peter Steinberger|2026-04-10|test: relax sandbox registry lock wait
2cf9ed782d9a2cb07986ad2facc71e2a51fbdca4|neo1027144|2026-04-10|fix(daemon): prevent systemd restart storm on config validation failure
fc5a231e95783f13e22e3e26c0300b8bc6c6c495|Peter Steinberger|2026-04-10|test: spread deterministic port blocks by process
16282171147a2918501234fe05c11012be29f988|Peter Steinberger|2026-04-10|test: avoid real signal exit in lock tests
1000a85fb6a67514533d6040c4b94bedfc19bed1|Peter Steinberger|2026-04-10|test: mock provider runtime in pi runner tests
5c67fa7cc0087bdaa398fb970c881119cf6b2a34|Peter Steinberger|2026-04-10|test: avoid plugin fallback in agents tests
4fb393980c05f92076bb1b09301ee1a5c1dd7b82|evandance|2026-04-10|feat(feishu): standardize request UA and register bot as AI agent (#63835)
407da8edfcc7f2a9684d5c05ba7c704dd643c806|Peter Steinberger|2026-04-10|perf: trim tsgo input graph
3522224b25a78ec2cac41ce2e8e1612e93dbac76|Peter Steinberger|2026-04-10|test: trim provider runtime from agents hotspots
e9fb4c7f93212360dbd656ebbea20372297885f0|Peter Steinberger|2026-04-10|perf: skip tsgo declaration transforms
56fc20fb7c808cec8e7bc38c7142f6bea1235a89|Peter Steinberger|2026-04-10|test: align Vitest config path assertions
4b4ec4dbc2985912f4d2e3780dead47937ef7a31|Nimrod Gutman|2026-04-10|fix(feishu): route /btw through out-of-band lanes (#64324)
a1262e15a3b5837e4b83d3862d8b459435514be7|Peter Steinberger|2026-04-10|perf: reduce heartbeat prompt tokens
3c0e5f0ea55736a4b96a365f5d7533733ea9bebb|Peter Steinberger|2026-04-10|test: restore moved Vitest config paths
a48eb841816d3e7f93c89d86d2bddebdcc2fef15|Peter Steinberger|2026-04-10|test: narrow nodes workspace guard imports
1714e7bbe57f545ea21db5450992d109243728dc|Peter Steinberger|2026-04-10|docs: credit Qwen tool-call text fix (#64214) (thanks @MoerAI)
a2fb0633707b6b1552f4061169ff8105a7b424b3|MoerAI|2026-04-10|fix(text): strip Qwen-style XML tool call payloads from visible text (#63999)
9fd08f9d0f54bc1f811d6dfbcc619cb7e565fca9|Peter Steinberger|2026-04-10|refactor: remove type-only import cycles
fe1fd055d557acaff484be5876da27f85e6bd6dc|Peter Steinberger|2026-04-10|fix: sanitize Gemini tool schema required fields (#64284) (thanks @xxxxxmax)
0dbcf81b343c38a4869b24e49ef8a4872c0a6661|max|2026-04-10|fix: sanitize required fields in tool schemas for Gemini compatibility
f621fb4abaf320dc93701fe32dd2dba8016d7c6f|Peter Steinberger|2026-04-10|refactor: centralize speech voice-note channel routing
77bdf2f44db5a9db480f36b06c8c1e143548a753|Peter Steinberger|2026-04-10|test: remove import-heavy files from unit-fast
07e7222e28b6352a831883a547c592043c0445f4|Peter Steinberger|2026-04-10|test: split Claude CLI QA auth modes
ddfd6c340179c20655265d0f87def7a7119966db|Peter Steinberger|2026-04-10|fix: guard QA lab gateway health fetch (#64242)
09a8e0f289557a84397f6177673bdbdb68d81239|Peter Steinberger|2026-04-10|fix: keep bundled CLI backend fallback stable (#64242)
beaff3c553d9942b554fc28d40c5f318df0012e7|Peter Steinberger|2026-04-10|fix: clarify plugin command alias diagnostics (#64242) (thanks @feiskyer)
8cb45c051ed03fb31667f5d936d6fa8796de3848|Pengfei Ni|2026-04-10|fix(config): give actionable guidance when command names are used in plugins.allow (#64191)
65ef70b0702d6eb0ffda587fa5b2622274283f16|Alvin|2026-04-10|feat(matrix): add MSC4357 live streaming markers to draft-stream edits (#63513)
3631ec1f54232dd9ad5054e47869eb6a3a9ab03a|Peter Steinberger|2026-04-10|fix: route Discord auto TTS as voice notes (#64096) (thanks @LiuHuaize)
271d3b3bdbe0cf462eb4536a16baaec91b93a371|liuhuaize|2026-04-10|speech-core: fix TTS regression test typing
b3d7fd166ad51995aee36adb1e5461f68dbd70f1|liuhuaize|2026-04-10|speech-core: route Discord auto TTS as voice notes
628681038831afdfa81e7b2c4b7643880cde8150|Peter Steinberger|2026-04-10|test: add Claude CLI provider QA scenario
1b1853f0cc0ce943c2d46c7fa02bf5a4ed2bbb53|Peter Steinberger|2026-04-10|test: restore moved Vitest config discovery
d2b9d918af8a12f53bc66705e151e7119c40fefe|Peter Steinberger|2026-04-10|docs(changelog): thank @hanamizuki for #64172
8c876e311f4c9a63490ffd30e5677ff0125a9c3c|Hana Chang|2026-04-10|test(discord): prefer claude-sonnet-4-6 in thread-title fixture
537479f5b07d417bd36800805b58b223be29ff2b|Hana Chang|2026-04-10|fix(discord): raise thread title max tokens for reasoning models
13821fd54b3b98ae6d15dbbafb84bb8895abc19a|ly85206559|2026-04-10|fix(plugins): make service registration idempotent
03e19c543620f6fe9c6780787acb8ded5a5f90ca|Mariano|2026-04-10|fix(gateway): restore dreaming startup reconciliation (#64258)
383ea34efe11d94ede84871cbc38ab21d0991241|Mariano|2026-04-10|fix(reply): keep resolved secret config stable (#64249)
af9272606f47db427eea3f69fcc4c5ab7924ffd1|Nimrod Gutman|2026-04-10|docs(changelog): note control ui btw fixes (#64290) (thanks @ngutman)
96f388e35c585afb24b430c56b3f6cc74b854c03|Nimrod Gutman|2026-04-10|fix(ui): clear btw card on slash reset
b3a9c95dde6ee34d72bcd7113b977bb7ee26f6ac|Nimrod Gutman|2026-04-10|fix(ui): ignore detached btw terminal teardown
9e2adb3ea8e45bcd6b94ea57fb5a309f4f5bed80|Nimrod Gutman|2026-04-10|fix(ui): send btw immediately during active runs
f989927174292e43c9cede3624332f7056e51f33|Nimrod Gutman|2026-04-10|feat(ui): render btw side results in control ui
790343c4b1d09cadf7715fd992bccba9d51f5ac1|Ravish Gupta|2026-04-10|fix(heartbeat): widen empty-detection to skip API calls for comment-only HEARTBEAT.md (#61690) (#63434)
795cc7d9dc6c1e05941294b728da4aead62fb5f8|Nimrod Gutman|2026-04-10|fix(auth): thread workspaceDir into /btw runtime auth
7a59e5548ae353caff6c98ea2983cef3f607fdf1|Nimrod Gutman|2026-04-10|fix(auth): apply copilot runtime auth to /btw
3027efaf2131a4c11491c23c3c3f4a3e57f697df|Peter Steinberger|2026-04-10|test: raise QA suite default concurrency
4c14f55c62ece8775236158be385f00bdd07460e|Peter Steinberger|2026-04-10|test: parallelize QA suite scenarios
886e01c27b2aa8ad297b1fcd6f6cd34bc5ca7b68|Peter Steinberger|2026-04-10|ci: keep full-suite tests conservative
89d7a24a35233de2491295ea742fc78543f35940|Peter Steinberger|2026-04-10|fix(cli-runner): wire OpenClaw skills into Claude CLI
d5afeae206b60676a05f2ec1cd11739cb298c73a|Peter Steinberger|2026-04-10|test: align shard path expectations
2ccb5cff22ad10665782530e1c4f2e2bb475e88e|Peter Steinberger|2026-04-10|test: move Vitest configs under test
64f2b20963bffe536e0a742d34122c8cfb980fca|Peter Steinberger|2026-04-10|test: isolate sharding default env
b64a03793cb746db50c35f3f4b15f9497cbdebba|Peter Steinberger|2026-04-10|test: keep conservative full-suite shards aggregated
2eb66a1ba99b9b71b04eda49b6a17b92d3d41563|Peter Steinberger|2026-04-10|fix: detect llama.cpp context overflow (#64196) (thanks @alexander-applyinnovations)
57e6aeca840b2556c8cc74684e7cf6665d25f5eb|Alexander Bunn|2026-04-10|fix(agents): detect llama.cpp slot overflow as context overflow
12ae2fa408bbb4b0c933f71336b264e4624a4d29|Peter Steinberger|2026-04-10|ci: parallelize full-suite project shards
66ac5194f7a626ff3969a291b10ed97749e041bd|Peter Steinberger|2026-04-10|test: honor low-worker full-suite gate
8fe74145c4861665f1d331376d35f9ff58831820|Nimrod Gutman|2026-04-10|fix(btw): land side-question context hardening (#64225) (thanks @ngutman)
7bb98ea12f2aa1ac3b148de2d1670dc73e599f56|Nimrod Gutman|2026-04-10|fix(btw): drop hidden reasoning from side-question context
9553b402ee64dddc3aa97e05778382e414f1ec55|Nimrod Gutman|2026-04-10|fix(btw): strip embedded tool blocks from side-question context
cc5cb496ad9331b66948cb5183aa7a9678f67a00|Nimrod Gutman|2026-04-10|fix(btw): strip replayed tool calls from side-question context
2138273d63b55d3d265150b2e3cccf1fb664e41b|Peter Steinberger|2026-04-10|test: run full suite shards in parallel locally
9f864c9adec6b3ecd3fc41f867c28fc07d793f87|Peter Steinberger|2026-04-10|fix: guard browser control fetches
bf40baaa4dfad1f5deb90851d4e3657af84e0799|Peter Steinberger|2026-04-10|fix(gateway): improve websocket auth logging
d350280fc2aa4a5be98c4796c288f5c43ddefaf3|Peter Steinberger|2026-04-10|test: fix latest type and lazy cli gates
2ad451e91f5455dea0ed3794c499ce7d0d8c27e3|Peter Steinberger|2026-04-10|test: fix parallel full-suite exposed gates
9248a44fc1acff81640784c39129d68d9a9f92ce|Peter Steinberger|2026-04-10|fix: restore rebased type gates
7c7a63eab4869efbad12d21042ce860aa6d0693c|Peter Steinberger|2026-04-10|test(nostr): type mock profile response
644105bea6d68656c0bed980290a5096ac14210d|Peter Steinberger|2026-04-10|fix: restore latest main typecheck
8e242622e1de6279be458251ea84db5d826cc1e6|Peter Steinberger|2026-04-10|fix: stabilize rebased test gates
444cdd055dbc8a4dda84271c91e4cd1b0f4f2c45|Peter Steinberger|2026-04-10|fix: stabilize main test gates
ef1694575d072cde35bd27d65ceb96643a8d1363|Peter Steinberger|2026-04-10|fix: restore main type gates
6517c700de9bb0ee11b41ab625ef3b63d01b6083|Pavan Kumar Gondhi|2026-04-10|fix(nostr): require operator.admin scope for profile mutation routes [AI] (#63553)
0e54440ecc393ce0461835b1c479856833d7c192|Vincent Koc|2026-04-10|fix(cycles): remove browser cli and tlon runtime seams
dbe2a97e802a4ba86ee1cedc662f2982d14f00c6|Vincent Koc|2026-04-10|fix(cycles): remove qa-lab and ui runtime seams
10b26ed2ec0b81905df55bf618ab5abb0deeec5e|Peter Steinberger|2026-04-10|test: restore full gate stability
125db8038d4a13041e50a7da9e25be388c34bd5b|Nimrod Gutman|2026-04-10|docs(changelog): credit original btw fix author
35002cb6bbd3339885c961dc701f8712df91a5f9|Nimrod Gutman|2026-04-10|fix(btw): allow aws-sdk auth for bedrock side questions
90e784cab8e34e28b10e32787224c2fb1fa17598|Nimrod Gutman|2026-04-10|fix(btw): omit empty tool arrays for side questions (#64219) (thanks @ngutman) (#64219)
46f8c4dfd5f91e47649c23a3fcfa3d8f5ff6a5d5|Mariano|2026-04-10|fix(memory-core): harden request-scoped dreaming fallback (#64156)
948909b3fb7b97d2527d7d4b9dc0d21dbc457a16|Vincent Koc|2026-04-10|fix(protocol): regenerate chat event error kind
0b0c062e974aee9c86ca7cfa8bcd03fc25feba45|Peter Steinberger|2026-04-10|fix: avoid Claude CLI subscription prompt classifier
f8dbd7dd69912a5237e290d8dd37ef10b0ffd7e1|Peter Steinberger|2026-04-10|test: align qqbot account speech config expectation
9714495797fb94cb32ef5c15e5b4e2f4f85cbe4f|Peter Steinberger|2026-04-10|test: keep plugin runtime symlink assertion on symlink path
6c82a91d3dc51b3070969061eb4434df0bd82cab|Peter Steinberger|2026-04-10|refactor: tighten device pairing approval types
ae4817e0e03543437738bcb0c193f17ec5883307|Peter Steinberger|2026-04-10|test: align matrix acp delivery expectation
bbede259b76ebb2467296f60f6e2f23845911273|Peter Steinberger|2026-04-10|test(delivery): keep telegram parent channel target expectation
edf4ec81c40c862a9c6fb0b610746430395df5f1|Peter Steinberger|2026-04-10|fix(imessage): remove duplicate runtime type import
feb3c7f8232600b21a209b517e008f4d948bbd2d|Peter Steinberger|2026-04-10|fix(test): repair rebased gate failures
c2e2b87f28f0fae2fa3b7395c66077be31ec74f7|Peter Steinberger|2026-04-10|fix(acp): classify gateway chat error kinds
8763614d1e302687c9fc270b149e51f684228410|Peter Steinberger|2026-04-10|test: cover bundled plugin skill runtime
68b4b36a90f0e2d4ba5c5ac3879caef0648d0408|Peter Steinberger|2026-04-10|test: harden qa eval scenarios
005b629b6d8f5f9705388f7d6de745bfc533c14e|Mingkuan|2026-04-10|fix(qqbot): allow extension fields in channel config schema (#64075)
3b6500ca20e397f6abaa34cbf6cd5e8682f8d6ec|Vincent Koc|2026-04-10|fix(telegram): bypass bot handlers barrel
ae4fdaea82073dd4596a76e5a11cc6a62e0aaa47|Vincent Koc|2026-04-10|fix(telegram): split monitor runtime types
ad8207c9d5c95749b7b59f5d25ed0533a76b7b9a|Vincent Koc|2026-04-10|fix(protocol): regenerate agent models
e462e531ad7975adbcc3d8afcad2218e1c36ba0b|Peter Steinberger|2026-04-10|test: keep runtime staging fallback assertion on symlink path
ec5ef68b0c90f1fc58f3f6e603123a9825be1a69|Peter Steinberger|2026-04-10|test: fix latest fast-lane boundaries
0728ac73c2dc05285b0241e320b75b47df8672cd|Peter Steinberger|2026-04-10|chore: remove stray empty files
489d0f7cd940b7d6b38f036a10fb6bc2d5d17745|Vincent Koc|2026-04-10|fix(whatsapp): split outbound media runtime seam
b660493e5466eb9b98422332aa4365632eca6626|Peter Steinberger|2026-04-10|fix: harden device pairing scope approval
a5de4a1a50186d238cb8976fa419aa0fa17080d9|Peter Steinberger|2026-04-10|test: align telegram delivery context expectation
67ede66b3e3be8d2127792b2e298c1a16b1fb189|Peter Steinberger|2026-04-10|test: refresh latest main expectations
4522c1527e8bf7e2e1dc8f2269e476f30a022a54|Peter Steinberger|2026-04-10|test: avoid jiti facade load in group policy fallback
56cf1bd40cccbb2123c6439838ea35101a8970be|Peter Steinberger|2026-04-10|test: move image generation live sweep out of src
4fde879142dd1539a4514b85cc7974d113fce267|Vignesh Natarajan|2026-04-10|chore: prep dreaming UI land (#64035) (thanks @davemorin)
f479ab1498e2b76e91f396635ab24f84f4904551|Vignesh Natarajan|2026-04-10|dreaming: preserve unknown phase state on partial status
c519f5abe181a2347e2448615bcb83d44bef386f|Dave Morin|2026-04-09|dreaming: stabilize waiting-entry recency sort
7d342374ce2f8c998125de1fe8f3e9ca29be6397|Dave Morin|2026-04-09|dreaming: pin the diary nav above long entries
68cf8e01d641979cec0bebe7681d56389c36429f|Vignesh Natarajan|2026-04-10|Dreaming UI: handle unknown phases and refresh i18n
060d2cc156d1f0187aba48636e25a3a7fbb00971|Vignesh Natarajan|2026-04-10|Dreaming UI: sort waiting queue and sync i18n
05714d9777c2cfb4df768a9b9baa21316aa071c9|Dave Morin|2026-04-09|dreaming: keep diary entry content below the date nav
e710d6938f2e37331ac0887903453485534b3212|Dave Morin|2026-04-09|dreaming: polish review copy and diary wrapping
14c96261e0a1b05e33831a16f8162490932bc4f3|Dave Morin|2026-04-09|dreaming: simplify the advanced review flow
7947d730fd622c0c44bbe47c553474b3b7becf2d|Dave Morin|2026-04-09|dreaming: trim advanced tab copy
564b46b39e10ea1127f575d43e8b715615287809|Dave Morin|2026-04-09|dreaming: add an advanced review tab
0202af9b389e87d708ebd211c6ad0a1dc21a00ab|Dave Morin|2026-04-09|dreaming: remove stale diary UI code
cc387edf87cd7ae0005e65e009dbe9477404c04a|Dave Morin|2026-04-09|dreaming: use i18n for phase labels and off state
d1be4cec076996b38ca6a2e6b51dd721803b5fb9|Dave Morin|2026-04-09|dreaming: simplify Scene and Diary UI
25db93457ea04d1b5ab121217cf31dc1422e8850|Vincent Koc|2026-04-10|fix(qa-lab): split lab server runtime types
1d310e2ab0db9513268aab646eae6f8840ddc09e|Peter Steinberger|2026-04-10|fix: restore main verification gates
782b5622b6a56592bda9e7789b5007c381e54fd8|Neerav Makwana|2026-04-10|fix: strip wrapped imsg rpc text fields (#64000) (thanks @neeravmakwana)
5f489c25cb7f985dec675b5fbcbcb7b9368941fc|Vincent Koc|2026-04-10|fix(zalo): align setup allowlist prompts with shared dm policy
004781955c73cdd6d9915a540dc509cb1a0c1e80|Ayaan Zaidi|2026-04-10|fix: restore model-scoped deprecation fallback matching
01058162bebbf40ad3c255f1d986c9f6725b99e9|Vincent Koc|2026-04-10|fix(ui): split view type seams
3323ec8ff19332b836f5b0ab8447c6c47b031d4d|Vincent Koc|2026-04-10|fix(channels): keep test facades vitest-safe
75deed54f37172e6ce824e6347fdcc9ed64c8f58|Neerav Makwana|2026-04-09|Agents: allow cooldown probe for timeout failover reason
a12c2ecd8a066ee2b382943e3116cdbda4584053|Peter Steinberger|2026-04-10|docs: link active memory changelog entry
d78d91f8c2b37f563db51426f3d7570579d0197b|Ted Li|2026-04-10|fix: continue fallback after OpenRouter no-endpoints 404 (#61472) (thanks @MonkeyLeeT)
b53d6ebc21841666b466ac35dfa80d3c07321f46|Peter Steinberger|2026-04-10|docs: add active memory to docs nav
6bd64ca4a7cf9d9d699be985b8f3e8b912818903|Alex Alaniz|2026-04-10|fix: stop marking Claude CLI runs as host-managed
e3e2a19ab7f1e2d4feb537d4837e17bb5edb28e9|Ayaan Zaidi|2026-04-10|fix(imessage): drop ambiguous reflected self-chat echoes
c3d3cf23bcd24a01f782135853e003f24d8d49f0|Vincent Koc|2026-04-10|fix(approval): split discord and slack runtime seams
8ed7c95a6a82b81bba5d33e368de63cc1f2056fd|Neerav Makwana|2026-04-10|fix: require destination_caller_id for self-chat classification (#63989) (thanks @neeravmakwana)
8c88fb68b772b93e4eb2331935acfbfc1e026586|Vincent Koc|2026-04-10|fix(msteams): align handler tests with conversation store
0002982e52a7d53a4b373e4caa0e17d91e16271b|Neerav Makwana|2026-04-10|fix: reset TUI footer activity on session switch (#63988) (thanks @neeravmakwana)
dfdc281f554dab2c22c5545b40f77319303019c4|Vincent Koc|2026-04-10|fix(cycles): split small runtime seams
c27ee0af42dc5d017c586ab1fbbee75dc1e13901|Vincent Koc|2026-04-10|fix(qa-lab): use strong vm suffix entropy
77b108ee7f43f49f92a49b37290476ee7e048c19|Vincent Koc|2026-04-10|fix(telegram): split runtime and audit types
76c22217174c044fc2e51ec76da3eed840cf8872|Vincent Koc|2026-04-10|fix(zalo): split runtime api type imports
5308003e2ae3cba32005070923495f0d4e4d9337|Vincent Koc|2026-04-10|fix(twitch): remove runtime api barrel back-edges
1bbe66450e1c137ae2020c44c6be5ace74392e01|Sliverp|2026-04-10|fix: copy SKILL.md as hard copy in dist-runtime to prevent realpath security check failure (#64166)
d9ad995b77d9352087db3b1c12e8ab0d4055bdb0|Vincent Koc|2026-04-10|docs(agents): add tsgo triage guidance
828ebd43d47b6bd8b69c4d3e1b1d123f0e97fc74|sudie-codes|2026-04-10|feat(msteams): handle signin/tokenExchange and signin/verifyState for SSO (#60956) (#64089)
360955a7c8ef9754e27241c1dfab3adfc91dfdd8|Frank Yang|2026-04-10|fix: preserve commands.list metadata (#64147)
c919cc2cef52daa3526a9f21342ab0140721ca55|Peter Steinberger|2026-04-10|fix(discord): restore modal type exports
b82fc1fdad7d0a0db184dd4bb4cb81c2db1cfc6f|Vincent Koc|2026-04-10|docs(boundary): codify shared test helper plugin seams
9b81c200c8fc69b5f8c27149b1b1f26ed86f5aec|Peter Steinberger|2026-04-10|docs: refresh 2026.4.10 changelog
3218f8f4e5a241494f91b66023db89b3f490e013|Peter Steinberger|2026-04-10|chore: align release metadata for 2026.4.10
f654b5a42433f4de79fd7f43616cd4a91689a8e6|Vincent Koc|2026-04-10|test(boundary): remove last direct bundled plugin imports
d674afcab3655aea7ba2e5807838c901ab8b276e|Vincent Koc|2026-04-10|fix(zalouser): remove runtime api type back-edges
2b96f53f97820c11fa33133642d992548aa05ab8|Vincent Koc|2026-04-10|fix(feishu): split message and mention types
5cf15f85980ad8e13e113b3f2d167103f61050f6|Vincent Koc|2026-04-10|fix(nostr): remove api type back-edges
337fa8c956e964fbcfdff92c90671f7a29e168e3|Vincent Koc|2026-04-10|fix(telegram): split bot option types
e2a628b5a1049fbd95f8f2322d95598d80327c31|Vincent Koc|2026-04-10|fix(whatsapp): split account config types
f5352b5611b4b1ba110be869657c0c0f23829338|Vincent Koc|2026-04-10|fix(line): remove setup api barrel back-edge
503b43f43f615f86fd36ff71d5a1b094fa54d54e|Vincent Koc|2026-04-10|fix(extensions): remove remaining line and imessage type back-edges
6784cc692c1f8552d5d4be94af77db616e48cdcd|Vincent Koc|2026-04-10|fix(extensions): split account config type seams
1c78822a1f305b632f44ae53c32b3933eb3f92cb|Vincent Koc|2026-04-10|fix(discord): split interactive component types
4a275cf6b1c6e69d58e1b9d63c50435c0acb4aa6|Vincent Koc|2026-04-10|fix(extensions): split shared runtime type seams
d752ff7191b428bb2e24111cb4286000b2527a28|Vincent Koc|2026-04-10|fix(extensions): split runtime store type imports
4aa61cf8ca665d2bb7daec883b3211e25ddf00e6|Vincent Koc|2026-04-10|fix(extensions): remove barrel type back-edges
78d2e9e2a8663d139172bf2302e0a9e82539368e|Vincent Koc|2026-04-10|fix(ci): repair main type drift
7e7a8d6b0f67a69947ad8be7328aa2a5963ad121|Peter Steinberger|2026-04-10|fix(claude-cli): harden gateway auth env
7e2a1db53b8df91adbcc579b1010841359923480|Peter Steinberger|2026-04-10|fix: recover silent LLM idle timeouts
975e69b00bcbc0d391e21f13786277f787c548ea|Vincent Koc|2026-04-10|test(memory-core): keep memory tool mock local to plugin
3cea11d3b681fe2ea4106d9dde3ce11c82d0149c|Vincent Koc|2026-04-10|test(boundary): route helper imports through bundled plugin surfaces
50f5091979cda7732b74a4266a7d423105da0e3b|Peter Steinberger|2026-04-10|test: strengthen character eval judging
d5b25f81cff108941d31b68fe65cf047d88d05c2|Shadow|2026-04-10|update carbon
fbb024ad2ea65f5a02935ee0b0fb8fd00d8174cf|Frank Yang|2026-04-10|docs(changelog): credit samzong for #61577
0f0a192ecbbe2d304d4056b26c47f6b0e71ad84a|samzong|2026-04-10|[Fix] agents.create RPC: support model param, write identity to config (#61577)
723dec0432145e6d63d333755cb7bca0557ce9b3|samzong|2026-04-10|[Feat] Gateway: add commands.list RPC method (#62656)
4bf94aa0d6699b7cbb9ffdf5f3f8413b598b5715|Tak Hoffman|2026-04-10|feat: add local exec-policy CLI (#64050)
2d126fc62343a7b6895351f96e4e1474bc358140|Pavan Kumar Gondhi|2026-04-10|fix(infra): expand host env security policy denylist [AI] (#63277)
71617ef2f056e786a39362542594090854ce62bd|Qasim Soomro|2026-04-10|fix: allow private network provider request opt-in (#63671)
c61be87b0e40de0ed178a6aff0ddb0700ef184e3|Sean|2026-04-10|fix: prevent sandbox browser CDP startup hangs (#62873) (thanks @Syysean)
4ad4ee196248c57a08e4cffc83c4003eefd4eb02|Ayaan Zaidi|2026-04-10|fix: settle Windows supervisor waits from exit state (#64072)
c003e982a2df7efc743439c5a27a52c985e5f064|Ayaan Zaidi|2026-04-10|fix(process): drain Windows stdio before exit fallback settle
063049c0d4deea1888e34734b6b32398a2a5e8d0|Ayaan Zaidi|2026-04-10|fix(process): wait for close after Windows exit fallback
4b6b1a3ed358e16cc3ed1f1b42afd6b7b237ee9a|Ayaan Zaidi|2026-04-10|fix(process): settle Windows supervisor waits from exit state
5613913e8ef2166c84441f87f1d1f34344fcf47a|joshavant|2026-04-09|Tests: restore stale detail response coverage
a59f270178179386c33192089a52401f258f8f9e|joshavant|2026-04-09|Tests: compact campaign characterization coverage
61f426e3c0ac5bd896b49ec5f8d813c2c26ed930|joshavant|2026-04-09|UI: simplify stale-aware skills request flow
ee2c30ffef6a190a9563c865e7011cccc132409a|joshavant|2026-04-09|UI: reduce skills and usage controller boilerplate
10fa7c1b8daec9cc74688dd5f9f41d76de40db58|joshavant|2026-04-09|UI: trim skills and usage controller scaffolding
db039d994d45ca6478ecfbc781904d28a64b4df7|joshavant|2026-04-09|UI: consolidate stale request handling in skills and usage
6a21c0fba984bfbaf674cc158583bd05dbfad53f|joshavant|2026-04-09|Tests: add campaign-2 controller characterization coverage
d5284a0d40865572359fc5c1bb62b68aa590fc3c|joshavant|2026-04-09|Agents: tighten tools loader guard and error handling
48757aa58a4ae79c4a65f43a97c1392fe0c2f653|joshavant|2026-04-09|Sessions: simplify checkpoint summary signature
6c231a78a456b519a0bf220b404dfcd39675221d|joshavant|2026-04-09|Cron: simplify filter patch assignments
7dab807bc4da14a828543a64c257c2a6838dd510|joshavant|2026-04-09|UI: dedupe agent model config entry lookup
1ba23d31c0a2dfac4a8ae8cb9dcea885e6713bcb|joshavant|2026-04-09|UI: collapse app-settings guard-return boilerplate
